13184,0.0000
13194,0.0000
13208,0.0700
13222,0.2100
13230,-0.1400
13240,0.0000
13252,0.2800
13264,-0.1400
13276,-0.1400
13285,-0.1400
13297,0.1400
13307,-0.2800
13317,0.2100
13325,0.2100
13335,-0.0700
13342,0.0000
13352,0.0000
13362,0.0000
13372,0.0000
13381,0.0000
13391,0.0000
13404,0.0000
13414,0.0000
13421,0.0700
13443,0.2800
13451,0.0000
13462,-0.0700
13472,-0.1400
13482,-0.1400
13492,0.2100
13501,0.2100
13508,0.2100
13518,-0.0700
13531,-0.2100
13544,-0.0700
13554,-0.1400
13562,0.0000
13573,0.1400
13583,0.1400
13595,0.0000
13603,-0.1400
13613,-0.0700
13620,-0.0700
13634,0.0000
13648,0.0000
13659,0.0700
13669,-0.3500
13680,0.0000
13687,0.0000
13694,0.0700
13704,0.0700
13715,-0.0700
13724,-0.0700
13740,0.0700
13748,0.0000
13760,0.0000
13770,0.0700
13779,0.0000
13789,0.0000
13798,-0.0700
13808,0.0700
13818,0.0000
13827,0.0000
13839,0.2800
13849,0.2800
13860,0.1400
13871,0.2100
13879,0.2100
13887,-0.2100
13896,0.1400
13906,0.1400
13916,0.0700
13926,0.0000
13935,-0.2100
13945,-0.2100
13954,-0.2800
13965,-0.2100
13975,0.0700
13985,-0.0700
13995,-0.0700
14005,0.2800
14017,-0.0700
14027,0.2100
14038,0.2800
14045,0.2800
14052,-0.1400
14062,0.2800
14073,0.2800
14083,0.0000
14092,0.0000
14102,0.0700
14113,0.0700
14126,0.1400
14135,0.1400
14145,0.0000
14157,0.2800
14167,-0.0700
14177,-0.0700
14590,0.1400
14598,0.1400
14609,0.0700
14622,0.0700
14634,-0.2100
14645,0.2800
14655,-0.2100
14672,0.1400
14679,0.1400
14690,0.0000
14701,0.1400
14712,0.0700
14723,0.4900
14733,0.2800
14743,0.2800
14755,0.1400
14766,0.0000
14777,-0.0700
14787,-0.0700
14807,-0.1400
14817,0.1400
14829,0.0000
14840,0.1400
14851,-0.0700
14860,-0.0700
14870,0.0700
14877,0.2800
14887,-0.1400
14898,-0.1400
14909,0.0700
14919,0.0700
14929,0.0000
14939,0.0000
14949,0.0000
14963,0.1400
14971,0.3500
14981,0.0000
14991,-0.0700
15000,-0.0700
15014,0.1400
15023,0.0700
15033,0.0000
15046,0.2100
15054,0.2100
15064,0.0700
15074,0.0700
15084,0.1400
15094,0.0700
15105,0.0700
15115,0.1400
15125,0.1400
15135,-0.1400
15144,-0.1400
15153,0.0700
15161,0.1400
15171,0.0700
15181,0.0700
15191,0.2100
15201,0.3500
15213,-0.1400
15220,-0.1400
15230,-0.2100
15240,0.2100
15262,0.0000
15272,0.0000
15279,0.1400
15290,-0.1400
15300,0.1400
15315,0.0700
15323,0.0700
15331,-0.1400
15340,0.0700
15349,0.0700
15361,-0.0700
15371,-0.0700
15383,0.1400
15396,0.2800
15406,0.1400
15419,-0.0700
15430,0.0700
15439,0.0700
15451,0.2100
15462,0.1400
15473,0.1400
15483,-0.0700
15493,0.0700
15500,0.0700
15508,0.0000
15518,0.0700
15530,0.0700
15541,-0.2100
15553,0.0000
15564,-0.0700
15576,0.0000
15588,0.1400
15602,0.0000
15614,0.0700
15626,0.1400
15636,0.2100
15643,0.2100
15651,0.0700
15663,-0.2100
15675,0.1400
15684,0.1400
15694,0.1400
15701,0.1400
15710,0.1400
15718,0.0700
15728,0.0000
15738,-0.2800
15748,-0.2800
15758,0.0000
15768,0.2100
15778,0.0700
15791,0.0700
15802,0.2100
15809,0.2100
15816,0.0000
15826,0.0000
15836,-0.0700
15850,0.0700
15860,0.0000
15870,0.2100
15882,0.3500
15892,-0.0700
15902,-0.0700
15915,0.2100
15925,-0.2100
15937,-0.0700
15947,0.0700
15957,0.0000
15967,0.0000
15980,0.4900
15991,0.2800
15998,0.2100
16010,0.2800
16024,0.0000
16035,0.1400
16052,0.1400
16060,0.1400
16070,0.1400
16077,0.1400
16089,0.0700
16099,0.2100
16109,0.2100
16119,0.3500
16129,0.0700
16137,0.0700
16158,0.0700
16168,-0.0700
16177,0.0700
16184,0.0700
16193,0.0700
16202,0.1400
16210,0.1400
16218,0.1400
16226,0.1400
16236,0.2100
16245,0.2800
16255,0.4200
16265,0.4200
16275,0.0000
16285,0.1400
16295,0.3500
16304,-0.0700
16312,-0.0700
16321,0.4900
16330,-0.2800
16343,-0.1400
16352,-0.1400
16363,0.1400
16372,0.2100
16382,0.1400
16391,0.1400
16400,-0.1400
16407,0.0000
16414,0.0000
16425,-0.0700
16435,-0.2800
16444,-0.2800
16462,0.0700
16469,0.0700
16480,0.0000
16492,0.2800
16502,0.0000
16511,0.4900
16521,0.4900
16530,0.0000
16538,-0.4900
16547,-0.4900
16556,0.4900
16564,0.2800
16573,0.2800
16583,0.1400
16591,-0.0700
16601,0.2800
16612,0.2800
16622,-0.2800
16632,0.2100
16642,-0.1400
16653,0.3500
16665,-0.2800
16677,-0.2800
16687,-0.0700
16697,0.6300
16707,0.5600
16719,0.0000
16729,0.0000
16739,0.1400
16749,-0.1400
16757,-0.2800
16764,-0.2800
16774,0.5600
16784,0.1400
16794,0.1400
16804,0.1400
16816,0.0700
16825,0.2100
16837,-0.2100
16846,0.3500
16854,0.3500
16864,0.2100
16873,-0.0700
16885,-0.2100
16894,-0.2100
16903,0.4900
16912,0.0700
16921,0.0700
16934,0.2800
16945,-0.0700
16955,-0.2100
16965,-0.0700
16975,0.2800
16985,0.2800
16995,0.2800
17005,0.1400
17013,-0.0700
17020,-0.0700
17030,0.5600
17041,-0.0700
17051,-0.0700
17061,0.1400
17069,-0.0700
17077,0.1400
17089,0.1400
17099,0.7700
17110,0.7700
17123,0.3500
17131,0.4900
17141,0.4900
17151,-0.0700
17161,-0.6300
17171,-0.1400
17180,0.7000
17190,0.7000
17200,0.9100
17210,0.7000
17218,0.7000
17228,0.3500
17238,0.4200
17250,0.2100
17260,0.0000
17274,0.4900
17284,0.4900
17291,0.4900
17301,-2.7300
17311,-6.5100
17321,-6.5100
17332,-6.0900
17343,-4.4800
17353,1.0500
17365,-4.4100
17378,-3.0100
17386,-0.7700
17400,-0.7700
17411,1.2600
17421,-0.6300
17431,0.3500
17441,-0.3500
17453,1.1900
17466,-0.1400
17475,-0.1400
17485,0.3500
17495,1.0500
17503,-0.8400
17516,-0.2800
17526,-0.2800
17533,0.9100
17543,-0.4900
17553,-0.4900
17563,0.3500
17575,1.1900
17585,0.3500
17595,-0.3500
17603,-0.3500
17613,0.0000
17623,0.0700
17633,-0.9800
17643,-0.9800
17653,0.4200
17663,0.6300
17675,0.2100
17682,0.2100
17690,-0.0700
17698,0.0000
17708,-0.2800
17718,-0.2800
17728,0.0700
17739,0.0700
17750,0.2800
17760,0.0700
17770,0.0700
17783,0.2800
17793,0.0000
17803,0.0700
17813,0.2100
17823,0.2100
17830,0.2800
17840,0.4200
17850,0.0000
17858,0.0000
17865,0.1400
17877,-0.2100
17884,-0.2100
17894,0.3500
17904,0.2100
17914,0.2100
17925,0.0700
17936,-0.1400
17947,-0.2100
17959,0.0700
17966,0.1400
17976,0.1400
17986,0.4200
17996,-0.0700
18006,0.1400
18016,0.1400
18027,-0.1400
18035,0.1400
18043,0.1400
18053,-0.2100
18063,-0.4200
18076,-1.0500
18087,-2.0300
18094,-2.0300
18104,-1.8900
18115,-1.6100
18126,-1.2600
18136,-2.1000
18146,-2.1000
18156,-2.5200
18166,-1.8900
18176,-0.8400
18188,0.0700
18198,-0.9100
18209,-0.9100
18220,-2.2400
18230,-4.9000
18240,-11.7600
18247,-11.7600
18254,-10.9200
18262,-11.0600
18270,-11.0600
18282,-10.3600
18296,-7.3500
18303,-5.2500
18316,-2.8000
18329,-0.0700
18336,-0.0700
18350,-0.2100
18365,-2.5900
18375,-3.7800
18383,-4.8300
18393,-9.5900
18403,-9.5900
18415,-4.4100
18426,-11.4100
18437,-6.8600
18449,-5.5300
18457,-6.5800
18470,-4.5500
18482,-5.6700
18493,-5.6700
18504,-5.9500
18516,-4.8300
18528,-4.8300
18540,-4.2700
18547,-2.3800
18557,-2.3800
18568,-2.3100
18578,-1.9600
18591,-3.5000
18598,-5.0400
18608,-5.0400
18617,-6.3000
18624,-6.0900
18634,-6.0900
18644,-6.2300
18654,-6.9300
18665,-11.2700
18675,-12.1100
18685,-12.1100
18695,-11.8300
18707,-12.9500
18717,-11.7600
18727,-13.0200
18738,-13.0200
18747,-10.5700
18754,-10.9200
18761,-10.9200
18772,-9.8700
18782,-7.7700
18792,-7.7700
18802,-7.7700
18812,-7.0700
18822,-7.4900
18832,-8.2600
18842,-8.4000
18850,-8.4000
18857,-8.2600
18867,-8.2600
18877,-8.5400
18889,-10.5700
18899,-12.6000
18907,-10.6400
18914,-10.6400
18924,-10.2200
18935,-9.7300
18946,-9.9400
18956,-9.9400
18966,-9.4500
18976,-9.0300
18986,-9.6600
18999,-9.1700
19011,-8.1900
19021,-8.1900
19031,-7.1400
19041,-6.0900
19051,-6.5800
19061,-7.7700
19071,-7.7700
19081,-10.1500
19089,-9.8000
19097,-9.8000
19109,-9.8000
19119,-9.1000
19129,-11.5500
19140,-11.9000
19150,-11.9000
19161,-11.6200
19168,-10.2900
19178,-9.4500
19188,-9.4500
19198,-8.0500
19205,-7.5600
19217,-7.9100
19228,-9.8700
19238,-9.8700
19248,-10.5000
19261,-12.5300
19268,-11.5500
19278,-11.5500
19288,-8.0500
